Question,Reponse
Qui est l'adversaire de Sargon II ?,Merodach-Baladan II
Combien de fois Merodach-Baladan II règne-t-il sur Babylone ?,deux
Qui succède à Sargon II ?,Sennacherib
A quoi doit faire face Sennacherib ?,révoltes
Que choisit de faire Assarhaddon ?,restaurer la cité
Comment qualifier l'organisation politique lors de la succession d'Assarhaddon ?,spéciale
Où se trouve Assurbanipal lorsqu'il règne ?,Assyrie
Quel objet a accompagné l'intronisation du frère d'Assurbanipal ?,statue de Marduk
Combien de temps dure le siège de la ville ?,plusieurs mois
Comment décrire Nabonide ?,personnage énigmatique
Qu'est-ce qui a affaibli l'Assyrie ?,succession de révoltes
Qui meurt en 627 av. J.-C. ?,Assurbanipal
Qui a achevé les transformations de la ville ?,Nabuchodonosor II
Qui a initié les transformations de Babylone ?,Nabopolossar
Comment qualifier les murailles de Babylone ?,impressionnantes
D'où part la Voie processionnelle ?,porte d'Ishtar
Comment est l'offensive menée par Cyrus II ?,surprise
Où se situe la porte d'Enlil ?,au nord-ouest de la ville
Quelle est la matière du cylindre du décret favorable ?,argile
Qui remporte la victoire de Gaugamèles ?,Alexandre le Grand
A combien de kilomètre de Babylone se situe la nouvelle capitale ?,une soixantaine
Comment est appelé le roi à Babylone ?,šaknu
Où se réunit l'épistate ?,théâtre
Où se situe le théâtre par rapport à la ville ?,dans
Comment s'appelle l'administrateur du sanctuaire ?,šatammu
Lors de quelle période Babylone se dépeuple ?,parthe
D'où viennent les marchands ?,Palmyre
"Sous quelle période, Babylone n'est-elle qu'un petit village ?",islamique
Quel personnage parle de Babylone au Xe siècle ?,géographe Ibn Hawqal
Qu'est ce qui n'a pu être fouillé à Babylone ?,Les niveaux anciens
De quelle période provient l'essentiel des connaissances sur Babylone ?,néo-babylonienne
Quand commence la période achéménide ?,539
Quand termine la période séleucide ?,141 av. J.-C.
Quel quartier ont permis de connaître les fouilles?,résidentiel
Sur quelle organisation les textes donnent-ils des informations ?,politique de la ville
Qu'est-ce qui illustre le coté sacré de la ville ?,textes religieux
En quelles écritures sont les divers textes retrouvés ?,cunéiformes
Quelle surface couvre Babylone ?,1 000 hectares
Combien d'habitants posséderait la ville intérieure ?,100 000
Quelles zones ont été principalement fouillées ?,quartiers centraux
Quels objets retrouvés ont permis de connaître le vie des Babyloniens ?,tablettes
De quel coté de l'Euphrate se situe le centre de la ville de Babylone ?,gauche
Qu'est ce qui se trouve à l'ouest du site de Merkes ?,complexe religieux
Comment se traduit Ville neuve en akkadien ?,ālu eššu
Quelle est la surface du deuxième ensemble ?,130 hectares
Par quoi le deuxième ensemble est-il recouvert ?,cours actuel du fleuve
Combien de quartier y a-t-il dans la ville intérieure ?,quatre
Quelle est la forme de la ville intérieure ?,rectangulaire
Quelle est la forme du troisième et du dernier ensemble ?,triangle
Par quoi est entouré le troisième et le dernier ensemble ?,enceinte
A quelle saison fait référence le seul monument connu de la partie de la ville formant un vaste triangle ?,Été
Que pouvait comporter la troisième zone donnant la raison de sa faible urbanisation ?,espaces agricoles
Quelle est la caractéristique des enceintes de la ville intérieure ?,plus fortes
Quelle est la forme des murailles de la ville extérieure ?,triangulaire
Où se situe Sippar par rapport à Babylone ?,nord
Sous quel roi est construite l'enceint extérieure ?,Nabuchodonosor II
Quelle est en réalité la forme de l'enceinte extérieure ?,trapèze
De combien de murs est constituée l'enceinte extérieure ?,trois
Quel est le nom de la muraille interne ?,Imgur-Enlil
Qui a détruit la muraille intérieur ?,Sennacherib
Quelle est l'épaisseur de l'enceinte interne ?,"6,50 mètres"
Qu'est-ce qui rempli d'eau le fossé devant l'enceinte interne ?,Euphrate
Combien de portes se trouvent dans les murailles internes ?,huit
Quelle est le nom de la porte qui est une exception ?,porte du Roi
Combien de portes se trouvent dans la moitié occidentale ?,Quatre
De quelle façon sont situées les portes de la moitié occidentale ?,imprécise
Quelle est la phrase associée à la porte la plus célèbre ?,Ishtar terrasse son assaillant
Quel est le monument le mieux préservé de l'ancienne Babylone ?,porte d'Ishtar
Dans quelle ville a été reconstituée la porte d'Ishtar ?,Berlin
Par combien de tours est défendue l'avant-porte ?,deux
Sur quelle rive se trouve tous les monuments célèbres de Babylone ?,gauche
Quels sont les axes majeurs qui structurent le cœur de Babylone ?,cours d'eau
Sous quel roi furent réaménagés les quais est de Babylone ?,Nabuchodonosor II
Qui règne en 496 av. J.-C. ?,Darius Ier
Que permet le pont de 120 mètres de long ?,relier les deux parties de la ville intérieure
D'où vient Diodore ?,Sicile
Combien de piliers soutiennent le pont de 120 mètres ?,sept
Quelle est la caractéristique du tablier ?,déplaçable la nuit
Vers quoi est dérivé le fleuve ?,canaux
Combien de canaux sont mentionnés dans les textes ?,Une vingtaine
 Vers quelle direction s'écoulent les canaux ?,nord-est
Dans quel dispositif sont intégrés les canaux ?,système défensif
Comment a évolué le niveau du fleuve pendant la période néo-babylonienne ?,montés
Par quoi sont acheminées les eaux usées ?,canaux de drainage
Quel phénomène fragilise la structure des bâtiments ?,érosion
Lors de quelles périodes l'Euphrate devient-il menaçant ?,crues
Sur quoi donnait chaque porte ?,grande avenue
Quelle est la longueur de la Voie processionnelle ?,900 mètres
Quelle est la longueur de la voie qui coupe orthogonalement la voie processionnelle ?,au moins 500 mètres
De quoi étaient faites les voies terrestres ?,dalles cuites liées avec du bitume
Où est le seul quartier d'habitation à avoir été fouillé ?,site du Merkes
Quelle voie se situe à l'ouest du seul quartier d'habitation fouillé ?,Voie processionnelle
Qu'est-ce qui caractérise la largeur des rues du seul quartier d'habitation fouillé ?,étroites
En quoi sont fabriquées les habitations ?,briques crues
Combien de résidence ont été fouillées dans les îlots d'habitations ?,une dizaine
Quelle est la taille des îlots d'habitations ?,40 à 80 mètres de côté
Quelle est la surface de la plus grande résidence fouillée ?,1 914 m² au sol
Que met en avant la différence de taille entre les résidences ?,une société très hiérarchisée
Quel est le nombre de pièces des plus grandes résidences ?,une vingtaine
Quelles sont les activités des plus riches mal-connues ?,économiques
Comment caractériser notre connaissance sur la vie des habitants ?,mal connue
Comment qualifier la population de Babylone ?,cosmopolite
Quelle est la communauté qui vient à Babylone ?,grecque
Quel est le premier roi au pouvoir lors de l'écriture des 1700 textes retrouvés ?,Nabuchodonosor II
Combien de temps a duré l'écriture des 1700 textes ?,environ un siècle
Qui est le chef de famille de la première génération évoquée dans les 1700 textes ?,Shulaya
Qui est le père de Ea-tabtana-bullit ?,Muranu
Qui est le gouverneur de la ville de Babylone dans la seconde moitié du Ve siècle av. J.-C. ?,Belshunu
Que prend en charge Belshunu ?,domaines agricoles
Où se trouve les domaines agricoles pris en charge par le gouverneur ?,dans toute la province
Dans quel type d'activité est employée une partie des habitants ?,agricoles
Quel type de champ est situé à l’intérieur des murailles ?,céréaliers
Quel est l'avantage économique des champs proche de la ville ?,revenus importants
Qui est l'ancêtre de Iddin-Marduk ?,Nur-Sîn
Quel est le fruit qu'Iddin achemine principalement ?,dattes
Autour de quelle porte se situe une partie des espaces commerciaux ?,Marché
Quel rite a connu des modifications au cours du temps ?,funéraires
Où trouve-t-on des tombes pendant la période néo-babylonienne ?,sous des résidences
Dans quoi sont enterrés les gens de la période néo-babylonienne ?,sarcophages
En quoi sont faits les sarcophages de l'époque néo-babylonienne ?,terre cuite
Dans quoi sont glissés les sarcophages des plus riches ?,niches
Dans quoi a-t-on retrouvé un enfant ?,une jarre
Que trouve-ton sur la ceinture de l'enfant ?,pierres précieuses
Que retrouve-t-on sur le visage de deux des cinq défunts ? ,masques en or
Jusqu'à quelle date Babylone est-elle la capitale du plus puissant empire du Moyen-Orient ?,539 av. J.-C.
Qui conquiert Babylone et son empire ?,perse
Combien de tablettes des capitales de l'empire assyrien a-t-on retrouvé ?,dizaines de milliers
Combien de palais royaux comportait Babylone à l'époque de Nabuchodonosor ?,trois
Dans quel secteur se trouvent deux des trois palais royaux ?,Kasr
Quel est le nom du palais le plus au sud ?,palais Sud
Quel est le nom du palais qui a pu être correctement exploré ?,palais Sud
Quel est le nom allemand du palais Sud ?,Südburg
Quelle est la forme du palais Sud ?,trapézoïdale
Quel bâtiment se trouve à coté du palais Sud ?,bastion Ouest
Quelle est l'épaisseur minimale en mètre des murs du bastion Ouest ?,18
Quel est l'autre nom du palais Nord ?,Grand Palais
Sur quoi le palais Nord a-t-il été construit ?,une terrasse
Quelle est sa taille par rapport au palais Sud ?,plus petite
Par quoi était protégé le palais Nord ?,bastion Nord
A quelle distance du Ksar se trouve le palais d'été ?,2 kilomètres
Par quoi sont ventilées les salles du palais d'été ?,puits à vent
Autour de quoi est organisé le palais d'été ?,deux vastes cours
Quelle est la fonction du palais d'été ?,défensive
Quelle est la merveille du monde qui se trouve à Babylone ?,les Jardins suspendus
Combien d'auteurs ont parlé de la merveille du monde de Babylone ?,cinq
Pour qui sont construits les Jardins suspendus ?,mède
Qu'est-ce qui manque de son pays natal à l’épouse mède ?,verdoyant
Qui propose de chercher les Jardins à Ninive ?,S. Dalley
Que recense une tablette du règne de Merodach ?,diverses plantes
Quelle est l'autre idée pour clore le débat des Jardins de Babylone ?,l'inexistence des jardins
Qui occupent de temps en temps les palais de Babylone ?,rois achéménides
Quel est la seule construction d'époque perse ?,Bâtiment perse
Qu'est ce qui se trouve à l'Ouest du Bâtiment perse ?,bastion Ouest
Qu'était l'entrée du Bâtiment perse ?,portique à colonnes
Où Alexandre le Grand meurt-il ?,dans un des palais de Babylone
Qui domine la région après la mort d'Alexandre ?,Les Séleucides
Où se situe le théâtre ?,au nord-est dans la « Ville neuve »
Quel est le nom du principal centre religieux de Mésopotamie ?,La « porte des Dieux »
Par qui est appuyé le clergé de l'Esagil ?,le pouvoir royal
Qui est élevé au rang de principal dieu du panthéon mésopotamien ?,le dieu Marduk
Quelle vie devient très dynamique à Babylone ?,cultuelle et intellectuelle
Comment sont les origines de Marduk ?,obscures
Quand Marduk est élevé à Babylone ?,seconde moitié du IIe millénaire av. J.-C.
Quel est l'autre nom de Marduk ?,"Bēl, le « Seigneur »"
A quel dieu Marduk est-il assimilé ?,Asalluhi
De qui Marduk est-il le fils ?,d'Ea et de Damkina
Qui est Sarpanitu pour Marduk ?,sa parèdre
Quelle est l'autre appellation de Sarpanitu ?,Bēltiya
Qui est le père de Nabû ?,Marduk
Quelles sont les dimensions de la troisième cour principale ?,95 × 41 mètres
A qui est dédiée la troisième cour principale ?,aux divinités Ishtar et Zababa
Où trouve-t-on les dimensions de la troisième cour principale ?,Tablette de l'Esagil
Quelles sont les dimensions de la première avant-cour ?,103 × 81 mètres
Quand a disparu la ziggurat ?,depuis l'Antiquité
Quelle est la dimension de la base de la ziggurat ?,91 m de côté
Combien d'étages possédait la ziggurat ?,sept
Sur quelle terrasse se trouve un temple haut ?,la dernière
Qui connait un avenir mouvementé ?,les édifices du sanctuaire de Marduk
Quel est le lieu de culte principal de la ville ?,L'Esagil
Comment sont présentés les bâtiments dans les textes se référant à la période d'Alexandre ?,étant en mauvais état
Quel temple est toujours en état de marche ?,Le temple bas
A combien de temples Tintir donne-t-il un nom ?,43
Qui donne les noms des temples de Babylone ?,Tintir
Combien de temples se situent dans le quartier sacré ?,13
Qu'est-ce que le bīt akītu ?,temple où se déroulaient les cérémonies finales de la fête-akītu
Que sont les temples de Babylone ?,des centres d'activité intense
Comment se nomme le personnel culturel de Babylone ?,les erīb bīti
Quel lieu est uniquement réservé aux erīb bīti ?,l'espace sacré du sanctuaire
Quels types de centres sont aussi les temples ?,économiques
Qu'est ce qui contient les dates de fêtes à Babylone ?,Le calendrier liturgique de Babylone
Quelle est la fête majeure de Babylone ?,l'akītu
Quand a lieu l'akītu ?,au Nouvel An
Combien de temps dure l'akītu ?,douze journées
Qu'est ce qui a fait des temples des lieux de culture principaux ?,La fonction cultuelle et les moyens économiques
Qu'ont donné plusieurs temples de la ville ?,"des tablettes techniques, scientifiques et littéraires"
Dans quel temple se situe la découverte de 1979 ?,Nabû ša harê
Combien de tablettes sont trouvées en 1979 ?,plus de deux mille tablettes
Que représente l'Esagil ?,Le principal lieu de savoir de Babylone
Qu'est-ce qui était concédé à l'astrologue ?,un champ
Quelles sont les obligations de l'astronome ?,"faire les observations célestes, rédiger des textes techniques"
Quel bâtiment des grecs provient sûrement d'une inspiration de Babylone ?,la Bibliothèque d'Alexandrie
Qui a écrit la Théodicée ?,Esagil-kina-ubbib
Combien d'individus parlent dans la Théodicée ?,deux
Quel est le sujet de la discussion de la Théodicée ?,les rapports entre dieux et hommes
Qu'est-ce que Bérose ?,L'exemple le mieux connu des lettrés de l'Esagil
Grâce à quoi Babylone a-t-elle marqué les esprits ?,Par son importance politique et culturelle
Qu'ont donné les sources antiques ?,la matrice de ces représentations
Quel est le symbole développé après la fin de la ville ?,du péché
Quels sont les défauts de la ville de Babylone ?,son orgueil et ses péchés
Quand est rédigée l’Épopée de la Création ?,vers le XIIe siècle av. J.-C.
Que décrit l’Épopée de la création ?,"comment Marduk est devenu le roi des dieux en étant le seul capable de sauver ceux-ci de la menace représentée par Tiamat, leur ancêtre à tous, symbolisant le chaos"
Que fait Marduk avec le corps de Tiamat ?,crée le Monde
Où sont situés les grands dieux ?,à Babylone
Où apparaît le statut mythique de Babylone ?,dans les divers textes topographiques relatifs à ses monuments religieux
Que révèle la Tablette de l'Esagil ?,les dimensions de la ziggurat Etemenanki
Où sont reliés terre et ciel ?,centre du monde
Avec quoi sont données les dimensions de la ziggurat ?,chiffres symboliques
Par qui sont écrites les chroniques ?,le clergé babylonien
Qu'est-ce qui est mis en lumière par les chroniques ?,le lien entre l'importance religieuse de la ville et de son dieu et leur importance politique
Qu'est ce qui est conseillé dans le message transmis aux rois suivants ?,bien traiter le dieu et son grand temple
Qui est châtié par les grands rois ?,ceux qui leur manquent de respect
Quel souvenir de Babylone les auteurs ont-ils préféré préserver ?,sa grandeur
Quel prêtre rapporte des informations fiables sur Babylone ?,Bérose
Quel philosophe rapporte des informations fiables sur Babylone ?,Damascios
Qui fonde les jardins suspendus selon Ctésias ?,la reine légendaire Sémiramis
Dans quel livre Babylone occupe-t-elle une place importante ?,La Bible hébraïque
Quel est le premier passage de la bible qui parle de Babylone ?,le récit de la Tour de Babel
A quelle ville fait référence Babel ?,Babylone
Quel personnage de l'Apocalypse porte le nom de Babylone ?,la « Grande prostituée »
"Durant quelle époque, les témoignages de Babylone sont-ils oubliés ?",médiévale
Quel est l'essentiel des informations sur Babylone à l'époque médiéval ?,Les sources bibliques
Combien de fois Babylone est évoquée dans le Coran ?,une fois
Dans quel livre Babylone est-elle évoquée une seule fois ?,le Coran
De quoi font partis les jardins suspendus de Babylone ?,Sept Merveilles du monde
Quelle construction est le symbole du mal ?,la tour de Babel
De quoi la tour de Babel est-elle le symbole ?,du Mal
Quand les textes des auteurs grecs ont-ils été redécouverts ?,à partir du XVe siècle de notre ère
Que représente la tour de Babel chez les chrétiens ?,pêché d'orgueil des hommes frappés par la sanction divine pour avoir cherché à trop s'élever
Quand le mythe de Babel devient-il un thème très prolifique ?,durant l'époque médiévale et encore plus à l'époque moderne entre le XVIe et le XVIIe siècle
Quelles formes prend la tour dans les représentations ?,"pyramidale, conique, rampe hélicoïdale, base carrée, etc."
De quoi témoigne les formes très variées de la tour de Babel dans les représentations ?,les tendances architecturales du temps ou bien l'imagination de l'artiste
Quelle connotation a le mot Babylone chez les chrétiens ?,négative
De quoi les textes des Pères de l'Eglise sont-ils la preuve ?,méconnaissance de l'histoire de cette cité
Quel est le symbole de Babylone chez les chrétiens ?,du pêché et de la persécution
Qui est la nouvelle Babylone ?,Rome
Qui utilise encore la métaphore babylonienne ?,divers mouvements messianiques et millénaristes des États-Unis
Qui est la Babylone moderne ?,New York
Comment est parfois surnommée New York ?,Babylone moderne
Pour quoi est aussi utilisé le mot Babylone ?,pour condamner l'oppression et la corruption dans des discours du mouvement rastafari et de différents styles musicaux
Quel écrivain français fait souvent référence à Babylone ?,Voltaire
Quel conte philosophique de Voltaire fait référence à Babylone ?,la Princesse de Babylone
Quel est le nom du tableau de Delacroix ?,La Mort de Sardanapale
De quand date le tableau de Verdi ?,1842
Quel est le titre du tableau de Long ?,The Babylonian Marriage Market
Que relie le canal du midi ?,Toulouse à la mer Méditerranée
Quel est le premier nom du canal ?,canal royal de Languedoc
Quand est renommé le canal ?,1789
Par qui est renommé le canal ?,les révolutionnaires
Quel canal prolonge le canal du midi ?,le canal latéral à la Garonne
Comment est considéré le canal du midi ?,comme le plus grand chantier du XVIIe siècle
Qui relève le défi du canal du midi ?,Pierre-Paul Riquet
Jusqu'où est acheminée l'eau du canal en son point le plus haut  ?,seuil de Naurouze
Quand commencent les travaux du canal ?,octobre 1666
Quels articles fixent les règles d'entretien du canal ?,L. 2124-20 à L. 2124-25
Quel article fait référence au domaine public du canal ?,L. 2111-11
Quand sont établis les procès verbaux ?,1772
Quand est codifiée la situation du canal ?,1956
Quelle est l'idée ancienne ?,Le creusement de ce canal
Quels dirigeants ont déjà pensé à la construction du canal ?,"Auguste, Néron, Charlemagne, François Ier, Charles IX et Henri IV"
Que permet d'éviter aux bateaux le canal ?,de prendre la mer et de contourner la péninsule Ibérique
Quels sont les dangers de la mer à l'époque ?,"le brigandage, les pirates et corsaires barbaresques"
Quand sont présentés les projets les plus réalistes ?,au XVIe siècle
Qui présente un premier projet du canal ?,Nicolas Bachelier
Quand est proposé le troisième projet ?,1617
Comment se situe le seuil de Naurouze par rapport à Toulouse ?,plus haut
Quel projet n'est pas commencé par peur de perte d'argent ?,creuser un tel canal
Qui est percepteur en Languedoc ? ,Pierre-Paul Riquet
Quel roi est au pouvoir en 1662 ?,Louis XIV
Qui est Mgr d'Anglure ?,archevêque de Toulouse
Quelle infrastructure s'impose entre l'océan Atlantique et la mer Méditerranée ?,un canal
Qu'est ce qui est facile à gérer pour un canal ?,le débit
Qui est le père qui fait partie de l'assemblée ?,de Riquet
Que doit franchir le canal du midi entre deux vallées ?,une hauteur
Le combientième canal à bief de partage de France est le canal de Briare ?,premier
Quand commence la construction du canal de Briare ?,1635
Quand manque-t-il de l'eau dans le canal inauguré en 1642 ?,en été
Où se situe le point haut du canal ?,seuil de Naurouze
Quelle rivière alimente Revel ?,Sor
Dans quoi est récupérée l'eau des montagnes ?,barrages-réservoirs
Quelle est l'altitude de la montagne Noire ?,500 à 600 m
Quelle hauteur d'eau pleut-il sur la montagne Noire chaque année ?,1 400 millimètres
Quelle est la forme du bassin à Naurouze ?,hexagonal
Quand se passe l'expertise du projet ?,En 1664
Que fabrique Riquet en 1664 ?,une rigole d'essai
Quand Riquet termine-t-il sa rigole d'essai ?,1665
Quel roi sait qu'il est possible de mener à bout le projet du canal ?,Louis XIV
Quelle est le nom du seuil que Riquet étudie en détail ?,Naurouze
Quel est l'un des points sur lequel le projet de Riquet reste imprécis ?,tracé du canal
